data;codice_regione;codice_provincia;totale_casi
18542.0;8;33;4450
18542.0;8;34;3702
18542.0;8;35;4919
18542.0;8;36;3911
18542.0;8;37;5358
18542.0;8;38;1061
18542.0;8;39;1066
18542.0;8;40;1754
18542.0;8;99;2168
18542.0;8;884;415
18542.0;8;984;18
18542.0;6;30;1001
18542.0;6;31;218
18542.0;6;32;1404
18542.0;6;93;710
18542.0;6;885;0
18542.0;6;985;0
18542.0;12;56;459
18542.0;12;57;413
18542.0;12;58;6015
18542.0;12;59;619
18542.0;12;60;668
18542.0;12;886;77
18542.0;12;986;24
18542.0;7;8;1516
18542.0;7;9;1550
18542.0;7;10;5614
18542.0;7;11;866
18542.0;7;887;249
18542.0;7;987;230
18542.0;3;12;3932
18542.0;3;13;4121
18542.0;3;14;1595
18542.0;3;15;24572
18542.0;3;16;14666
18542.0;3;17;15754
18542.0;3;18;5591
18542.0;3;19;6677
18542.0;3;20;3609
18542.0;3;97;2853
18542.0;3;98;3598
18542.0;3;108;5810
18542.0;3;888;650
18542.0;3;988;1477
18542.0;11;41;2762
18542.0;11;42;1878
18542.0;11;43;1157
18542.0;11;44;293
18542.0;11;109;473
18542.0;11;889;236
18542.0;11;989;0
18542.0;14;70;364
18542.0;14;94;62
18542.0;14;890;19
18542.0;14;990;0
18542.0;4;21;2658
18542.0;4;881;0
18542.0;4;981;0
18542.0;4;22;4879
18542.0;4;896;0
18542.0;4;996;0
18542.0;1;1;15930
18542.0;1;2;1344
18542.0;1;3;2802
18542.0;1;4;2890
18542.0;1;5;1880
18542.0;1;6;4079
18542.0;1;96;1053
18542.0;1;103;1146
18542.0;1;891;265
18542.0;1;991;96
18542.0;16;71;1169
18542.0;16;72;1493
18542.0;16;73;281
18542.0;16;74;660
18542.0;16;75;525
18542.0;16;110;382
18542.0;16;892;30
18542.0;16;992;0
18542.0;20;90;877
18542.0;20;91;78
18542.0;20;92;255
18542.0;20;95;61
18542.0;20;111;101
18542.0;20;893;0
18542.0;20;993;0
18542.0;19;81;137
18542.0;19;82;504
18542.0;19;83;474
18542.0;19;84;137
18542.0;19;85;186
18542.0;19;86;438
18542.0;19;87;779
18542.0;19;88;90
18542.0;19;89;329
18542.0;19;894;0
18542.0;19;994;24
18542.0;9;45;1052
18542.0;9;46;1362
18542.0;9;47;749
18542.0;9;48;3218
18542.0;9;49;479
18542.0;9;50;932
18542.0;9;51;681
18542.0;9;52;429
18542.0;9;53;402
18542.0;9;100;541
18542.0;9;895;471
18542.0;9;995;0
18542.0;10;54;1009
18542.0;10;55;382
18542.0;10;897;57
18542.0;10;997;0
18542.0;2;7;1196
18542.0;2;898;0
18542.0;2;998;0
18542.0;5;23;5132
18542.0;5;24;2876
18542.0;5;25;1198
18542.0;5;26;2692
18542.0;5;27;2696
18542.0;5;28;3979
18542.0;5;29;446
18542.0;5;899;330
18542.0;5;999;20
18573.0;13;66;238
18573.0;13;67;632
18573.0;13;68;1597
18573.0;13;69;827
18573.0;13;879;26
18573.0;13;979;3
18573.0;17;76;191
18573.0;17;77;211
18573.0;17;880;4
18573.0;17;980;0
18573.0;18;78;469
18573.0;18;79;214
18573.0;18;80;297
18573.0;18;101;120
18573.0;18;102;86
18573.0;18;882;2
18573.0;18;982;0
18573.0;15;61;581
18573.0;15;62;209
18573.0;15;63;2660
18573.0;15;64;571
18573.0;15;65;699
18573.0;15;883;0
18573.0;15;983;49
18573.0;8;33;4449
18573.0;8;34;3704
18573.0;8;35;4923
18573.0;8;36;3915
18573.0;8;37;5378
18573.0;8;38;1068
18573.0;8;39;1067
18573.0;8;40;1759
18573.0;8;99;2170
18573.0;8;884;418
18573.0;8;984;18
18573.0;6;30;1001
18573.0;6;31;219
18573.0;6;32;1405
18573.0;6;93;710
18573.0;6;885;0
18573.0;6;985;0
18573.0;12;56;459
18573.0;12;57;413
18573.0;12;58;6027
18573.0;12;59;625
18573.0;12;60;668
18573.0;12;886;78
18573.0;12;986;24
18573.0;7;8;1517
18573.0;7;9;1550
18573.0;7;10;5619
18573.0;7;11;866
18573.0;7;887;249
18573.0;7;987;230
18573.0;3;12;3934
18573.0;3;13;4129
18573.0;3;14;1595
18573.0;3;15;24598
18573.0;3;16;14671
18573.0;3;17;15770
18573.0;3;18;5594
18573.0;3;19;6679
18573.0;3;20;3612
18573.0;3;97;2857
18573.0;3;98;3602
18573.0;3;108;5813
18573.0;3;888;649
18573.0;3;988;1469
18573.0;11;41;2764
18573.0;11;42;1879
18573.0;11;43;1157
18573.0;11;44;293
18573.0;11;109;473
18573.0;11;889;237
18573.0;11;989;0
18573.0;14;70;364
18573.0;14;94;62
18573.0;14;890;19
18573.0;14;990;0
18573.0;4;21;2661
18573.0;4;881;0
18573.0;4;981;0
18573.0;4;22;4881
18573.0;4;896;0
18573.0;4;996;0
18573.0;1;1;15931
18573.0;1;2;1344
18573.0;1;3;2804
18573.0;1;4;2894
18573.0;1;5;1880
18573.0;1;6;4081
18573.0;1;96;1053
18573.0;1;103;1146
18573.0;1;891;265
18573.0;1;991;96
18573.0;16;71;1169
18573.0;16;72;1494
18573.0;16;73;281
18573.0;16;74;660
18573.0;16;75;525
18573.0;16;110;382
18573.0;16;892;30
18573.0;16;992;0
18573.0;20;90;877
18573.0;20;91;78
18573.0;20;92;255
18573.0;20;95;61
18573.0;20;111;101
18573.0;20;893;0
18573.0;20;993;0
18573.0;19;81;137
18573.0;19;82;504
18573.0;19;83;474
18573.0;19;84;137
18573.0;19;85;186
18573.0;19;86;438
18573.0;19;87;780
18573.0;19;88;90
18573.0;19;89;329
18573.0;19;894;0
18573.0;19;994;24
18573.0;9;45;1052
18573.0;9;46;1362
18573.0;9;47;749
18573.0;9;48;3221
18573.0;9;49;479
18573.0;9;50;932
18573.0;9;51;682
18573.0;9;52;429
18573.0;9;53;402
18573.0;9;100;542
18573.0;9;895;471
18573.0;9;995;0
18573.0;10;54;1009
18573.0;10;55;382
18573.0;10;897;57
18573.0;10;997;0
18573.0;2;7;1196
18573.0;2;898;0
18573.0;2;998;0
18573.0;5;23;5133
18573.0;5;24;2876
18573.0;5;25;1199
18573.0;5;26;2696
18573.0;5;27;2698
18573.0;5;28;3981
18573.0;5;29;445
18573.0;5;899;330
18573.0;5;999;21
18603.0;13;66;241
18603.0;13;67;633
18603.0;13;68;1598
18603.0;13;69;827
18603.0;13;879;26
18603.0;13;979;3
18603.0;17;76;191
18603.0;17;77;211
18603.0;17;880;4
18603.0;17;980;0
18603.0;18;78;469
18603.0;18;79;215
18603.0;18;80;297
18603.0;18;101;121
18603.0;18;102;86
18603.0;18;882;28
18603.0;18;982;0
18603.0;15;61;581
18603.0;15;62;209
18603.0;15;63;2662
18603.0;15;64;572
18603.0;15;65;700
18603.0;15;883;0
18603.0;15;983;48
18603.0;8;33;4450
18603.0;8;34;3707
18603.0;8;35;4930
18603.0;8;36;3935
18603.0;8;37;5397
18603.0;8;38;1079
18603.0;8;39;1071
18603.0;8;40;1761
18603.0;8;99;2172
18603.0;8;884;420
18603.0;8;984;18
18603.0;6;30;1001
18603.0;6;31;219
18603.0;6;32;1405
18603.0;6;93;710
18603.0;6;885;0
18603.0;6;985;0
18603.0;12;56;459
18603.0;12;57;413
18603.0;12;58;6046
18603.0;12;59;626
18603.0;12;60;668
18603.0;12;886;78
18603.0;12;986;24
18603.0;7;8;1517
18603.0;7;9;1550
18603.0;7;10;5619
18603.0;7;11;866
18603.0;7;887;248
18603.0;7;987;231
18603.0;3;12;3935
18603.0;3;13;4130
18603.0;3;14;1595
18603.0;3;15;24604
18603.0;3;16;14692
18603.0;3;17;15776
18603.0;3;18;5594
18603.0;3;19;6685
18603.0;3;20;3639
18603.0;3;97;2858
18603.0;3;98;3602
18603.0;3;108;5820
18603.0;3;888;649
18603.0;3;988;1470
18603.0;11;41;2764
18603.0;11;42;1879
18603.0;11;43;1158
18603.0;11;44;293
18603.0;11;109;473
18603.0;11;889;237
18603.0;11;989;0
18603.0;14;70;364
18603.0;14;94;62
18603.0;14;890;20
18603.0;14;990;0
18603.0;4;21;2666
18603.0;4;881;0
18603.0;4;981;0
18603.0;4;22;4881
18603.0;4;896;0
18603.0;4;996;0
18603.0;1;1;15934
18603.0;1;2;1344
18603.0;1;3;2804
18603.0;1;4;2894
18603.0;1;5;1880
18603.0;1;6;4081
18603.0;1;96;1053
18603.0;1;103;1146
18603.0;1;891;265
18603.0;1;991;97
18603.0;16;71;1169
18603.0;16;72;1494
18603.0;16;73;281
18603.0;16;74;660
18603.0;16;75;525
18603.0;16;110;382
18603.0;16;892;30
18603.0;16;992;0
18603.0;20;90;877
18603.0;20;91;78
18603.0;20;92;255
18603.0;20;95;61
18603.0;20;111;101
18603.0;20;893;0
18603.0;20;993;0
18603.0;19;81;137
18603.0;19;82;504
18603.0;19;83;474
18603.0;19;84;137
18603.0;19;85;186
18603.0;19;86;438
18603.0;19;87;780
18603.0;19;88;90
18603.0;19;89;329
18603.0;19;894;0
18603.0;19;994;24
18603.0;9;45;1052
18603.0;9;46;1362
18603.0;9;47;749
18603.0;9;48;3222
18603.0;9;49;479
18603.0;9;50;932
18603.0;9;51;682
18603.0;9;52;429
18603.0;9;53;402
18603.0;9;100;542
18603.0;9;895;471
18603.0;9;995;0
18603.0;10;54;1009
18603.0;10;55;384
18603.0;10;897;57
18603.0;10;997;0
18603.0;2;7;1196
18603.0;2;898;0
18603.0;2;998;0
18603.0;5;23;5138
18603.0;5;24;2878
18603.0;5;25;1200
18603.0;5;26;2697
18603.0;5;27;2699
18603.0;5;28;3985
18603.0;5;29;445
18603.0;5;899;331
18603.0;5;999;22
18456.0;13;66;240
18456.0;13;67;633
18456.0;13;68;1598
18456.0;13;69;827
18456.0;13;879;26
18456.0;13;979;4
18456.0;17;76;191
18456.0;17;77;211
18456.0;17;880;4
18456.0;17;980;0
18456.0;18;78;469
18456.0;18;79;215
18456.0;18;80;297
18456.0;18;101;121
18456.0;18;102;86
18456.0;18;882;28
18456.0;18;982;0
18456.0;15;61;584
18456.0;15;62;209
18456.0;15;63;2665
18456.0;15;64;572
18456.0;15;65;700
18456.0;15;883;0
18456.0;15;983;49
18456.0;8;33;4452
18456.0;8;34;3711
18456.0;8;35;4933
18456.0;8;36;3937
18456.0;8;37;5397
18456.0;8;38;1079
18456.0;8;39;1075
18456.0;8;40;1761
18456.0;8;99;2173
18456.0;8;884;422
18456.0;8;984;18
18456.0;6;30;1001
18456.0;6;31;219
18456.0;6;32;1405
18456.0;6;93;710
18456.0;6;885;0
18456.0;6;985;0
18456.0;12;56;459
18456.0;12;57;413
18456.0;12;58;6067
18456.0;12;59;628
18456.0;12;60;668
18456.0;12;886;79
18456.0;12;986;24
18456.0;7;8;1517
18456.0;7;9;1550
18456.0;7;10;5619
18456.0;7;11;867
18456.0;7;887;248
18456.0;7;987;231
18456.0;3;12;3936
18456.0;3;13;4134
18456.0;3;14;1595
18456.0;3;15;24619
18456.0;3;16;14735
18456.0;3;17;15789
18456.0;3;18;5596
18456.0;3;19;6689
18456.0;3;20;3642
18456.0;3;97;2859
18456.0;3;98;3602
18456.0;3;108;5822
18456.0;3;888;650
18456.0;3;988;1475
18456.0;11;41;2764
18456.0;11;42;1879
18456.0;11;43;1158
18456.0;11;44;293
18456.0;11;109;473
18456.0;11;889;237
18456.0;11;989;0
18456.0;14;70;364
18456.0;14;94;62
18456.0;14;890;20
18456.0;14;990;0
18456.0;4;21;2673
18456.0;4;881;0
18456.0;4;981;0
18456.0;4;22;4881
18456.0;4;896;0
18456.0;4;996;0
18456.0;1;1;15938
18456.0;1;2;1344
18456.0;1;3;2805
18456.0;1;4;2894
18456.0;1;5;1880
18456.0;1;6;4081
18456.0;1;96;1053
18456.0;1;103;1146
18456.0;1;891;265
18456.0;1;991;98
18456.0;16;71;1169
18456.0;16;72;1494
18456.0;16;73;281
18456.0;16;74;660
18456.0;16;75;525
18456.0;16;110;382
18456.0;16;892;30
18456.0;16;992;0
18456.0;20;90;878
18456.0;20;91;78
18456.0;20;92;255
18456.0;20;95;61
18456.0;20;111;101
18456.0;20;893;0
18456.0;20;993;0
18456.0;19;81;137
18456.0;19;82;504
18456.0;19;83;474
18456.0;19;84;137
18456.0;19;85;186
18456.0;19;86;438
18456.0;19;87;780
18456.0;19;88;90
18456.0;19;89;329
18456.0;19;894;0
18456.0;19;994;25
18456.0;9;45;1052
18456.0;9;46;1364
18456.0;9;47;749
18456.0;9;48;3222
18456.0;9;49;479
18456.0;9;50;932
18456.0;9;51;682
18456.0;9;52;429
18456.0;9;53;402
18456.0;9;100;544
18456.0;9;895;471
18456.0;9;995;0
18456.0;10;54;1009
18456.0;10;55;384
18456.0;10;897;57
18456.0;10;997;0
18456.0;2;7;1196
18456.0;2;898;0
18456.0;2;998;0
18456.0;5;23;5138
18456.0;5;24;2878
18456.0;5;25;1201
18456.0;5;26;2697
18456.0;5;27;2700
18456.0;5;28;3987
18456.0;5;29;445
18456.0;5;899;331
18456.0;5;999;24
18457.0;13;66;240
18457.0;13;67;633
18457.0;13;68;1598
18457.0;13;69;827
18457.0;13;879;26
18457.0;13;979;4
18457.0;17;76;191
18457.0;17;77;211
18457.0;17;880;4
18457.0;17;980;0
18457.0;18;78;469
18457.0;18;79;215
18457.0;18;80;297
18457.0;18;101;121
18457.0;18;102;86
18457.0;18;882;28
18457.0;18;982;0
18457.0;15;61;584
18457.0;15;62;209
18457.0;15;63;2665
18457.0;15;64;572
18457.0;15;65;700
18457.0;15;883;0
18457.0;15;983;49
18457.0;8;33;4452
18457.0;8;34;3718
18457.0;8;35;4932
18457.0;8;36;3940
18457.0;8;37;5402
18457.0;8;38;1080
18457.0;8;39;1075
18457.0;8;40;1761
18457.0;8;99;2174
18457.0;8;884;420
18457.0;8;984;17
18457.0;6;30;1002
18457.0;6;31;219
18457.0;6;32;1407
18457.0;6;93;710
18457.0;6;885;0
18457.0;6;985;0
18457.0;12;56;459
18457.0;12;57;413
18457.0;12;58;6085
18457.0;12;59;628
18457.0;12;60;668
18457.0;12;886;79
18457.0;12;986;24
18457.0;7;8;1520
18457.0;7;9;1550
18457.0;7;10;5621
18457.0;7;11;867
18457.0;7;887;249
18457.0;7;987;231
18457.0;3;12;3939
18457.0;3;13;4134
18457.0;3;14;1595
18457.0;3;15;24626
18457.0;3;16;14750
18457.0;3;17;15796
18457.0;3;18;5597
18457.0;3;19;6690
18457.0;3;20;3644
18457.0;3;97;2859
18457.0;3;98;3603
18457.0;3;108;5823
18457.0;3;888;650
18457.0;3;988;1467
18457.0;11;41;2764
18457.0;11;42;1879
18457.0;11;43;1158
18457.0;11;44;294
18457.0;11;109;473
18457.0;11;889;237
18457.0;11;989;0
18457.0;14;70;364
18457.0;14;94;62
18457.0;14;890;20
18457.0;14;990;0
18457.0;4;21;2674
18457.0;4;881;0
18457.0;4;981;0
18457.0;4;22;4881
18457.0;4;896;0
18457.0;4;996;0
18457.0;1;1;15939
18457.0;1;2;1344
18457.0;1;3;2805
18457.0;1;4;2895
18457.0;1;5;1880
18457.0;1;6;4081
18457.0;1;96;1054
18457.0;1;103;1146
18457.0;1;891;265
18457.0;1;991;98
18457.0;16;71;1169
18457.0;16;72;1494
18457.0;16;73;281
18457.0;16;74;660
18457.0;16;75;525
18457.0;16;110;382
18457.0;16;892;30
18457.0;16;992;0
18457.0;20;90;878
18457.0;20;91;78
18457.0;20;92;256
18457.0;20;95;61
18457.0;20;111;101
18457.0;20;893;0
18457.0;20;993;0
18457.0;19;81;137
18457.0;19;82;504
18457.0;19;83;474
18457.0;19;84;137
18457.0;19;85;186
18457.0;19;86;438
18457.0;19;87;784
18457.0;19;88;101
18457.0;19;89;329
18457.0;19;894;0
18457.0;19;994;25
18457.0;9;45;1052
18457.0;9;46;1365
18457.0;9;47;749
18457.0;9;48;3222
18457.0;9;49;479
18457.0;9;50;933
18457.0;9;51;682
18457.0;9;52;429
18457.0;9;53;404
18457.0;9;100;544
18457.0;9;895;471
18457.0;9;995;0
18457.0;10;54;1009
18457.0;10;55;384
18457.0;10;897;57
18457.0;10;997;0
18457.0;2;7;1196
18457.0;2;898;0
18457.0;2;998;0
18457.0;5;23;5141
18457.0;5;24;2879
18457.0;5;25;1200
18457.0;5;26;2707
18457.0;5;27;2701
18457.0;5;28;3991
18457.0;5;29;446
18457.0;5;899;332
18457.0;5;999;23
18458.0;13;66;240
18458.0;13;67;635
18458.0;13;68;1599
18458.0;13;69;827
18458.0;13;879;26
18458.0;13;979;4
18458.0;17;76;191
18458.0;17;77;210
18458.0;17;880;4
18458.0;17;980;0
18458.0;18;78;471
18458.0;18;79;215
18458.0;18;80;297
18458.0;18;101;121
18458.0;18;102;86
18458.0;18;882;28
18458.0;18;982;0
18458.0;15;61;584
18458.0;15;62;209
18458.0;15;63;2668
18458.0;15;64;572
18458.0;15;65;700
18458.0;15;883;0
18458.0;15;983;54
18458.0;8;33;4451
18458.0;8;34;3719
18458.0;8;35;4933
18458.0;8;36;3941
18458.0;8;37;5402
18458.0;8;38;1085
18458.0;8;39;1081
18458.0;8;40;1763
18458.0;8;99;2177
18458.0;8;884;420
18458.0;8;984;17
18458.0;6;30;1002
18458.0;6;31;219
18458.0;6;32;1407
18458.0;6;93;711
18458.0;6;885;0
18458.0;6;985;0
18458.0;12;56;459
18458.0;12;57;413
18458.0;12;58;6103
18458.0;12;59;630
18458.0;12;60;668
18458.0;12;886;79
18458.0;12;986;24
18458.0;7;8;1521
18458.0;7;9;1551
18458.0;7;10;5623
18458.0;7;11;867
18458.0;7;887;251
18458.0;7;987;229
18458.0;3;12;3939
18458.0;3;13;4134
18458.0;3;14;1596
18458.0;3;15;24644
18458.0;3;16;14765
18458.0;3;17;15804
18458.0;3;18;5598
18458.0;3;19;6691
18458.0;3;20;3652
18458.0;3;97;2862
18458.0;3;98;3604
18458.0;3;108;5826
18458.0;3;888;651
18458.0;3;988;1470
18458.0;11;41;2764
18458.0;11;42;1879
18458.0;11;43;1158
18458.0;11;44;294
18458.0;11;109;473
18458.0;11;889;237
18458.0;11;989;0
18458.0;14;70;364
18458.0;14;94;62
18458.0;14;890;20
18458.0;14;990;0
18458.0;4;21;2677
18458.0;4;881;0
18458.0;4;981;0
18458.0;4;22;4881
18458.0;4;896;0
18458.0;4;996;0
18458.0;1;1;15939
18458.0;1;2;1344
18458.0;1;3;2805
18458.0;1;4;2897
18458.0;1;5;1880
18458.0;1;6;4084
18458.0;1;96;1054
18458.0;1;103;1146
18458.0;1;891;267
18458.0;1;991;99
18458.0;16;71;1169
18458.0;16;72;1494
18458.0;16;73;281
18458.0;16;74;660
18458.0;16;75;525
18458.0;16;110;382
18458.0;16;892;30
18458.0;16;992;0
18458.0;20;90;878
18458.0;20;91;78
18458.0;20;92;258
18458.0;20;95;61
18458.0;20;111;101
18458.0;20;893;0
18458.0;20;993;0
18458.0;19;81;137
18458.0;19;82;504
18458.0;19;83;474
18458.0;19;84;137
18458.0;19;85;186
18458.0;19;86;438
18458.0;19;87;784
18458.0;19;88;101
18458.0;19;89;329
18458.0;19;894;0
18458.0;19;994;25
18458.0;9;45;1054
18458.0;9;46;1365
18458.0;9;47;749
18458.0;9;48;3223
18458.0;9;49;479
18458.0;9;50;936
18458.0;9;51;682
18458.0;9;52;429
18458.0;9;53;404
18458.0;9;100;546
18458.0;9;895;471
18458.0;9;995;0
18458.0;10;54;1011
18458.0;10;55;384
18458.0;10;897;57
18458.0;10;997;0
18458.0;2;7;1196
18458.0;2;898;0
18458.0;2;998;0
18458.0;5;23;5143
18458.0;5;24;2881
18458.0;5;25;1200
18458.0;5;26;2715
18458.0;5;27;2702
18458.0;5;28;3999
18458.0;5;29;446
18458.0;5;899;332
18458.0;5;999;23
18459.0;13;66;244
18459.0;13;67;635
18459.0;13;68;1599
18459.0;13;69;827
18459.0;13;879;26
18459.0;13;979;2
18459.0;17;76;191
18459.0;17;77;210
18459.0;17;880;4
18459.0;17;980;0
18459.0;18;78;479
18459.0;18;79;215
18459.0;18;80;297
18459.0;18;101;121
18459.0;18;102;86
18459.0;18;882;28
18459.0;18;982;0
18459.0;15;61;584
18459.0;15;62;209
18459.0;15;63;2671
18459.0;15;64;573
18459.0;15;65;711
18459.0;15;883;0
18459.0;15;983;43
18459.0;8;33;4451
18459.0;8;34;3720
18459.0;8;35;4942
18459.0;8;36;3954
18459.0;8;37;5419
18459.0;8;38;1086
18459.0;8;39;1086
18459.0;8;40;1764
18459.0;8;99;2177
18459.0;8;884;419
18459.0;8;984;17
18459.0;6;30;1003
18459.0;6;31;220
18459.0;6;32;1408
18459.0;6;93;712
18459.0;6;885;0
18459.0;6;985;0
18459.0;12;56;459
18459.0;12;57;413
18459.0;12;58;6109
18459.0;12;59;632
18459.0;12;60;668
18459.0;12;886;79
18459.0;12;986;25
18459.0;7;8;1522
18459.0;7;9;1554
18459.0;7;10;5627
18459.0;7;11;867
18459.0;7;887;251
18459.0;7;987;229
18459.0;3;12;3943
18459.0;3;13;4138
18459.0;3;14;1597
18459.0;3;15;24664
18459.0;3;16;14782
18459.0;3;17;15809
18459.0;3;18;5598
18459.0;3;19;6702
18459.0;3;20;3656
18459.0;3;97;2862
18459.0;3;98;3605
18459.0;3;108;5828
18459.0;3;888;651
18459.0;3;988;1481
18459.0;11;41;2765
18459.0;11;42;1879
18459.0;11;43;1158
18459.0;11;44;294
18459.0;11;109;473
18459.0;11;889;237
18459.0;11;989;0
18459.0;14;70;364
18459.0;14;94;62
18459.0;14;890;20
18459.0;14;990;0
18459.0;4;21;2678
18459.0;4;881;0
18459.0;4;981;0
18459.0;4;22;4881
18459.0;4;896;0
18459.0;4;996;0
18459.0;1;1;15940
18459.0;1;2;1347
18459.0;1;3;2805
18459.0;1;4;2897
18459.0;1;5;1880
18459.0;1;6;4084
18459.0;1;96;1054
18459.0;1;103;1147
18459.0;1;891;268
18459.0;1;991;100
18459.0;16;71;1169
18459.0;16;72;1494
18459.0;16;73;281
18459.0;16;74;661
18459.0;16;75;525
18459.0;16;110;382
18459.0;16;892;30
18459.0;16;992;0
18459.0;20;90;878
18459.0;20;91;78
18459.0;20;92;259
18459.0;20;95;61
18459.0;20;111;101
18459.0;20;893;0
18459.0;20;993;0
18459.0;19;81;137
18459.0;19;82;506
18459.0;19;83;474
18459.0;19;84;137
18459.0;19;85;186
18459.0;19;86;438
18459.0;19;87;785
18459.0;19;88;115
18459.0;19;89;329
18459.0;19;894;0
18459.0;19;994;25
18459.0;9;45;1055
18459.0;9;46;1366
18459.0;9;47;749
18459.0;9;48;3225
18459.0;9;49;479
18459.0;9;50;942
18459.0;9;51;683
18459.0;9;52;429
18459.0;9;53;404
18459.0;9;100;547
18459.0;9;895;471
18459.0;9;995;0
18459.0;10;54;1011
18459.0;10;55;384
18459.0;10;897;57
18459.0;10;997;0
18459.0;2;7;1196
18459.0;2;898;0
18459.0;2;998;0
18459.0;5;23;5151
18459.0;5;24;2882
18459.0;5;25;1200
18459.0;5;26;2717
18459.0;5;27;2702
18459.0;5;28;4011
18459.0;5;29;448
18459.0;5;899;335
18459.0;5;999;24
18460.0;13;66;244
18460.0;13;67;635
18460.0;13;68;1599
18460.0;13;69;828
18460.0;13;879;26
18460.0;13;979;2
18460.0;17;76;191
18460.0;17;77;210
18460.0;17;880;4
18460.0;17;980;0
18460.0;18;78;479
18460.0;18;79;216
18460.0;18;80;297
18460.0;18;101;121
18460.0;18;102;87
18460.0;18;882;31
18460.0;18;982;0
18460.0;15;61;586
18460.0;15;62;209
18460.0;15;63;2672
18460.0;15;64;574
18460.0;15;65;712
18460.0;15;883;0
18460.0;15;983;50
18460.0;8;33;4454
18460.0;8;34;3720
18460.0;8;35;4948
18460.0;8;36;3958
18460.0;8;37;5440
18460.0;8;38;1095
18460.0;8;39;1093
18460.0;8;40;1764
18460.0;8;99;2177
18460.0;8;884;421
18460.0;8;984;17
18460.0;6;30;1003
18460.0;6;31;220
18460.0;6;32;1410
18460.0;6;93;713
18460.0;6;885;0
18460.0;6;985;0
18460.0;12;56;459
18460.0;12;57;413
18460.0;12;58;6120
18460.0;12;59;633
18460.0;12;60;669
18460.0;12;886;79
18460.0;12;986;26
18460.0;7;8;1522
18460.0;7;9;1555
18460.0;7;10;5627
18460.0;7;11;867
18460.0;7;887;251
18460.0;7;987;230
18460.0;3;12;3947
18460.0;3;13;4139
18460.0;3;14;1597
18460.0;3;15;24673
18460.0;3;16;14800
18460.0;3;17;15822
18460.0;3;18;5600
18460.0;3;19;6706
18460.0;3;20;3657
18460.0;3;97;2864
18460.0;3;98;3609
18460.0;3;108;5831
18460.0;3;888;650
18460.0;3;988;1476
18460.0;11;41;2767
18460.0;11;42;1879
18460.0;11;43;1158
18460.0;11;44;294
18460.0;11;109;474
18460.0;11;889;237
18460.0;11;989;0
18460.0;14;70;364
18460.0;14;94;62
18460.0;14;890;20
18460.0;14;990;0
18460.0;4;21;2682
18460.0;4;881;0
18460.0;4;981;0
18460.0;4;22;4881
18460.0;4;896;0
18460.0;4;996;0
18460.0;1;1;15948
18460.0;1;2;1347
18460.0;1;3;2805
18460.0;1;4;2897
18460.0;1;5;1880
18460.0;1;6;4084
18460.0;1;96;1054
18460.0;1;103;1147
18460.0;1;891;268
18460.0;1;991;100
18460.0;16;71;1171
18460.0;16;72;1497
18460.0;16;73;281
18460.0;16;74;661
18460.0;16;75;525
18460.0;16;110;382
18460.0;16;892;30
18460.0;16;992;0
18460.0;20;90;878
18460.0;20;91;78
18460.0;20;92;259
18460.0;20;95;61
18460.0;20;111;101
18460.0;20;893;0
18460.0;20;993;0
18460.0;19;81;137
18460.0;19;82;507
18460.0;19;83;474
18460.0;19;84;137
18460.0;19;85;186
18460.0;19;86;438
18460.0;19;87;788
18460.0;19;88;115
18460.0;19;89;329
18460.0;19;894;0
18460.0;19;994;25
18460.0;9;45;1055
18460.0;9;46;1367
18460.0;9;47;749
18460.0;9;48;3226
18460.0;9;49;481
18460.0;9;50;942
18460.0;9;51;684
18460.0;9;52;429
18460.0;9;53;404
18460.0;9;100;548
18460.0;9;895;471
18460.0;9;995;0
18460.0;10;54;1012
18460.0;10;55;384
18460.0;10;897;58
18460.0;10;997;0
18460.0;2;7;1196
18460.0;2;898;0
18460.0;2;998;0
18460.0;5;23;5153
18460.0;5;24;2882
18460.0;5;25;1200
18460.0;5;26;2720
18460.0;5;27;2734
18460.0;5;28;4028
18460.0;5;29;448
18460.0;5;899;334
18460.0;5;999;26
18461.0;13;66;244
18461.0;13;67;635
18461.0;13;68;1600
18461.0;13;69;828
18461.0;13;879;26
18461.0;13;979;2
18461.0;17;76;191
18461.0;17;77;210
18461.0;17;880;4
18461.0;17;980;0
18461.0;18;78;485
18461.0;18;79;217
18461.0;18;80;297
18461.0;18;101;121
18461.0;18;102;87
18461.0;18;882;31
18461.0;18;982;0
18461.0;15;61;586
18461.0;15;62;209
18461.0;15;63;2680
18461.0;15;64;574
18461.0;15;65;719
18461.0;15;883;0
18461.0;15;983;50
18461.0;8;33;4455
18461.0;8;34;3723
18461.0;8;35;4957
18461.0;8;36;3964
18461.0;8;37;5448
18461.0;8;38;1098
18461.0;8;39;1104
18461.0;8;40;1764
18461.0;8;99;2178
18461.0;8;884;419
18461.0;8;984;17
18461.0;6;30;1003
18461.0;6;31;220
18461.0;6;32;1410
18461.0;6;93;717
18461.0;6;885;0
18461.0;6;985;0
18461.0;12;56;460
18461.0;12;57;413
18461.0;12;58;6139
18461.0;12;59;633
18461.0;12;60;669
18461.0;12;886;79
18461.0;12;986;26
18461.0;7;8;1522
18461.0;7;9;1567
18461.0;7;10;5631
18461.0;7;11;867
18461.0;7;887;251
18461.0;7;987;232
18461.0;3;12;3950
18461.0;3;13;4140
18461.0;3;14;1599
18461.0;3;15;24697
18461.0;3;16;14829
18461.0;3;17;15831
